534,381.0
535,412.0
536,409.0
537,328.0
538,340.0
539,347.0
540,469.0
541,340.0
542,436.0
543,441.0
544,292.0
545,354.0
546,251.0
547,288.0
548,397.0
549,334.0
550,316.0
551,215.0
552,338.0
553,371.0
554,289.0
555,341.0
556,210.0
557,351.0
558,257.0
559,195.0
560,267.0
561,317.0
562,261.0
563,116.0
564,262.0
565,293.0
566,176.0
567,219.0
568,146.0
569,89.0
570,248.0
571,199.0
572,230.0
573,137.0
574,127.0
575,234.0
576,51.0
577,207.0
578,152.0
579,196.0
580,142.0
581,205.0
582,112.0
583,130.0
584,130.0
585,115.0
586,84.0
587,214.0
588,74.0
589,127.0
590,56.0
591,81.0
592,82.0
593,84.0
594,169.0
595,143.0
596,44.0
597,92.0
598,75.0
599,149.0
600,29.0
